Symbol	Name	Last Sale	Net Change	% Change	Market Cap	Country	IPO Year	Volume	Sector	Industry
AGX	Argan Inc. Common Stock	$226.87 	-3.15	-1.37%	3094691245	United States		165863	Consumer Discretionary	Engineering & Construction
AGYS	Agilysys Inc. Common Stock (DE)	$109.38 	1.13	1.04%	3067320917	United States		131608	Technology	EDP Services
AHCO	AdaptHealth Corp. Common Stock	$9.21 	0	0.00%	1246092434	United States	2018	618309	Health Care	Medical/Nursing Services
AHG	Akso Health Group ADS	$1.74 	-0.017	-0.97%	960238448	China	2017	10852	Real Estate	Real Estate
AHH	Armada Hoffler Properties Inc. Common Stock	$7.20 	0.11	1.55%	577143389	United States	2013	527228	Finance	Real Estate
AHH^A	Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock	$22.28 	0.1959	0.89%		United States		330		
AHL	Aspen Insurance Holdings Limited Class A Ordinary Shares	$36.63 	4.42	13.72%	3364153486	Bermuda	2025	10334212	Finance	Property-Casualty Insurers
AHL^D	Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares	$22.00 	1.25	6.02%		Bermuda		255086		
AHL^E	Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares	$21.97 	1.23	5.93%		Bermuda		367244		
AHL^F	Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share	$25.37 	0.19	0.76%		Bermuda		575232		
AHR	American Healthcare REIT Inc. Common Stock	$42.73 	0.19	0.45%	7203218467	United States	2024	1596351	Real Estate	Real Estate Investment Trusts
AHT	Ashford Hospitality Trust Inc Common Stock	$6.12 	0.03	0.49%	37529021	United States	2003	45385	Real Estate	Real Estate Investment Trusts
AHT^D	Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock	$17.74 	0.0034	0.02%		United States		3222		
AHT^F	Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock	$14.90 	-0.3334	-2.19%		United States		4436		
AHT^G	Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock	$16.49 	-0.05	-0.30%		United States		807		
AHT^H	Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock	$15.31 	0.005	0.03%		United States		597		
AHT^I	Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock	$15.01 	-0.24	-1.57%		United States		2650		
AI	C3.ai Inc. Class A Common Stock	$17.31 	0.4	2.37%	2326220379	United States	2020	5409961	Technology	Computer Software: Prepackaged Software
AIFF	Firefly Neuroscience Inc. Common Stock	$2.63 	-0.08	-2.95%	35223374	United States		2137438	Technology	Computer Software: Prepackaged Software
AIFU	AIFU Inc. Class A Ordinary Share	$4.46 	-0.33	-6.89%	70781409	China	2007	52137	Finance	Specialty Insurers
AIG	American International Group Inc. New Common Stock	$82.21 	-0.37	-0.45%	45544656509	United States		4508327	Finance	Life Insurance
AIHS	Senmiao Technology Limited Common Stock	$2.23 	0.03	1.36%	2471536	China	2018	31042	Finance	Finance: Consumer Services
AII	American Integrity Insurance Group Inc. Common Stock	$19.47 	0.54	2.85%	381066159		2025	68041	Finance	Property-Casualty Insurers
AIIO	Robo.ai Inc. Class B Ordinary Shares	$1.35 	0.07	5.47%	394469586	United Arab Emirates		396055	Industrials	Auto Manufacturing
AIIOW	Robo.ai Inc. Warrant	$0.04 	0.0033	8.27%	12623027	United Arab Emirates		53216	Industrials	Auto Manufacturing
AIM	AIM ImmunoTech Inc. Common Stock	$2.50 	-0.08	-3.10%	6771720			40861	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
AIMD	Ainos Inc. Common Stock	$3.80 	-0.31	-7.54%	17699872	United States		103696	Health Care	Biotechnology: Pharmaceutical Preparations
AIMDW	Ainos Inc. Warrants	$0.35 	0.1096	45.59%	1630251	United States		1833	Health Care	Biotechnology: Pharmaceutical Preparations
AIN	Albany International Corporation Common Stock	$63.93 	-0.16	-0.25%	1885935000	United States		254306	Consumer Discretionary	Textiles
AIO	Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest	$24.47 	0.21	0.87%	840323585		2019	69559	Finance	Finance/Investors Services
AIOT	PowerFleet Inc. Common Stock	$4.80 	0.12	2.56%	640527802	United States		1977033	Telecommunications	Telecommunications Equipment
AIP	Arteris Inc. Common Stock	$9.70 	-0.09	-0.92%	413704195	United States	2021	342159	Technology	Semiconductors
AIR	AAR Corp. Common Stock	$75.82 	-0.97	-1.26%	2717964198	United States		257617	Industrials	Aerospace
AIRE	reAlpha Tech Corp. Common Stock	$0.35 	-0.0248	-6.71%	28910766	United States		8244035	Finance	Real Estate
AIRG	Airgain Inc. Common Stock	$4.18 	-0.17	-3.91%	49755731	United States	2016	31212	Technology	Radio And Television Broadcasting And Communications Equipment
AIRI	Air Industries Group Common Stock	$3.16 	0	0.00%	15079375	United States		19054	Industrials	Military/Government/Technical
AIRJ	AirJoule Technologies Corporation Class A Common Stock	$4.87 	0.11	2.31%	294340818	United States	2022	102259	Industrials	Industrial Machinery/Components
AIRJW	AirJoule Technologies Corporation Warrant	$0.78 	-0.0261	-3.22%	47378597	United States	2022	13794	Industrials	Industrial Machinery/Components
AIRO	AIRO Group Holdings Inc. Common Stock	$24.09 	0.56	2.38%	660574179	United States	2025	481513	Industrials	Aerospace
AIRS	AirSculpt Technologies Inc. Common Stock	$6.37 	0.01	0.16%	397721588	United States	2021	226600	Health Care	Medical/Nursing Services
AIRT	Air T Inc. Common Stock	$23.11 	0.47	2.08%	62457987	United States		459	Consumer Discretionary	Air Freight/Delivery Services
AIRTP	Air T Inc. Air T Funding Alpha Income Trust Preferred Securities	$18.85 	0.2046	1.10%	50957448	United States		1787	Consumer Discretionary	Air Freight/Delivery Services
AISP	Airship AI Holdings Inc. Class A Common Stock	$4.64 	-0.14	-2.93%	148059375	United States	2021	407556	Technology	Computer Software: Prepackaged Software
AISPW	Airship AI Holdings Inc. Warrants	$1.54 	0.0199	1.31%	49137205	United States	2021	2822	Technology	Computer Software: Prepackaged Software
AIT	Applied Industrial Technologies Inc. Common Stock	$268.40 	1.41	0.53%	10132890975	United States		340404	Consumer Discretionary	Industrial Specialties
AIV	Apartment Investment and Management Company Common Stock	$7.89 	0.1	1.28%	1122993381	United States	1994	936466	Real Estate	Real Estate Investment Trusts
AIXI	XIAO-I Corporation American Depositary Shares	$1.60 	-0.21	-11.60%	19936538	China	2023	227540	Technology	Computer Software: Prepackaged Software
AIZ	Assurant Inc. Common Stock	$216.14 	1.9	0.89%	10906253866	United States	2004	382674	Finance	Property-Casualty Insurers
AIZN	Assurant Inc. 5.25% Subordinated Notes due 2061	$20.90 	0.09	0.43%	1054597510	United States	2020	11223	Finance	Property-Casualty Insurers
AJG	Arthur J. Gallagher & Co. Common Stock	$298.72 	-1.48	-0.49%	76591808000	United States		1513520	Finance	Specialty Insurers
AKA	a.k.a. Brands Holding Corp. Common Stock	$11.27 	0.32	2.92%	122212804		2021	6540	Consumer Discretionary	Catalog/Specialty Distribution
AKAM	Akamai Technologies Inc. Common Stock	$78.27 	1.33	1.73%	11222785277	United States	1999	1081262	Real Estate	Real Estate
AKAN	Akanda Corp. Common Shares	$3.92 	-0.44	-10.09%	2854893	United Kingdom	2022	155179	Health Care	 Medicinal Chemicals and Botanical Products 
AKBA	Akebia Therapeutics Inc. Common Stock	$3.01 	-0.08	-2.59%	798086564	United States	2014	4315455	Health Care	Biotechnology: Pharmaceutical Preparations
AKO/A	Embotelladora Andina S.A.	$19.65 	0	0.00%		Chile		323		
AKO/B	Embotelladora Andina S.A.	$23.95 	-0.26	-1.07%		Chile		8091		
AKR	Acadia Realty Trust Common Stock	$19.95 	0.35	1.79%	2613710926	United States		1511762	Real Estate	Real Estate Investment Trusts
AKRO	Akero Therapeutics Inc. Common Stock	$48.19 	0.07	0.15%	3854668705	United States	2019	760483	Health Care	Biotechnology: Pharmaceutical Preparations
AKTX	Akari Therapeutics plc ADS	$0.83 	-0.035	-4.07%	26907153	United Kingdom		77228	Health Care	Biotechnology: Pharmaceutical Preparations
AL	Air Lease Corporation Class A Common Stock	$60.51 	0.07	0.12%	6762902086	United States	2011	738899	Consumer Discretionary	Diversified Commercial Services
ALAB	Astera Labs Inc. Common Stock	$179.20 	0.64	0.36%	29786469888	United States	2024	2529933	Technology	Semiconductors
ALAR	Alarum Technologies Ltd. American Depositary Share	$16.46 	-0.36	-2.14%	114135270	Israel	2018	144858	Technology	Computer Software: Prepackaged Software
ALB	Albemarle Corporation Common Stock	$87.68 	6.15	7.54%	10318439478	United States		5502415	Industrials	Major Chemicals
ALB^A	Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock	$40.61 	2.23	5.81%		United States		524604		
ALBT	Avalon GloboCare Corp. Common Stock	$2.07 	-0.03	-1.43%	7938676	United States		31710	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
ALC	Alcon Inc. Ordinary Shares	$81.36 	-0.09	-0.11%	40241984121	Switzerland	2019	1025640	Health Care	Ophthalmic Goods
ALCO	Alico Inc. Common Stock	$34.01 	-0.15	-0.44%	260018694	United States		18149		
ALCY	Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares	$11.69 	0	0.00%	0	United States	2023	203	Finance	Blank Checks
ALCYW	Alchemy Investments Acquisition Corp 1 Warrants	$0.14 	0.019	15.64%	0	United States	2023	30482	Finance	Blank Checks
ALDF	Aldel Financial II Inc. Class A Ordinary Shares	$10.45 	0.0168	0.16%	0	United States	2024	2729		
ALDFU	Aldel Financial II Inc. Units	$10.54 	0.04	0.38%	0	United States	2024	231	Finance	Blank Checks
ALDFW	Aldel Financial II Inc. Warrants	$0.60 	0.0897	17.59%	0	United States	2024	190		
ALDX	Aldeyra Therapeutics Inc. Common Stock	$5.85 	-0.04	-0.68%	350389190	United States	2014	475857	Health Care	Biotechnology: Pharmaceutical Preparations
ALE	Allete Inc.	$64.33 	-0.27	-0.42%	3733414966	United States		877674	Utilities	Power Generation
ALEC	Alector Inc. Common Stock	$2.40 	0.04	1.70%	242909590	United States	2019	683134	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
ALEX	Alexander & Baldwin Inc. Common Stock REIT Holding Company	$19.37 	0.29	1.52%	1409230840	United States		289148	Real Estate	Real Estate Investment Trusts
ALF	Centurion Acquisition Corp. Class A Ordinary Shares	$10.52 	0	0.00%	0	United States	2024	1922		
ALFUW	Centurion Acquisition Corp. Warrant	$0.29 	0.0152	5.45%	0	United States	2024	450	Finance	Blank Checks
ALG	Alamo Group Inc. Common Stock	$217.54 	-0.43	-0.20%	2634607361	United States		70046	Industrials	Industrial Machinery/Components
ALGM	Allegro MicroSystems Inc. Common Stock	$31.46 	-0.19	-0.60%	5821373784	United States	2020	1777443	Technology	Semiconductors
ALGN	Align Technology Inc. Common Stock	$141.98 	0.2	0.14%	10291614529	United States	2001	1221849	Health Care	Industrial Specialties
ALGS	Aligos Therapeutics Inc. Common Stock	$11.33 	0.35	3.19%	69695067	United States	2020	102966	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
ALGT	Allegiant Travel Company Common Stock	$62.51 	0.47	0.76%	1147069877	United States	2006	442192	Consumer Discretionary	Air Freight/Delivery Services
ALHC	Alignment Healthcare Inc. Common Stock	$16.14 	0.46	2.93%	3196227070	United States	2021	1611965	Health Care	Medical Specialities
ALIT	Alight Inc. Class A Common Stock	$3.91 	0.07	1.82%	2087248786	United States	2021	6578064	Real Estate	Real Estate
ALK	Alaska Air Group Inc. Common Stock	$61.84 	1.52	2.52%	7130798290	United States		2322873	Consumer Discretionary	Air Freight/Delivery Services
ALKS	Alkermes plc Ordinary Shares	$29.25 	0.27	0.93%	4828530886	Ireland	1991	1235570	Health Care	Biotechnology: Pharmaceutical Preparations
ALKT	Alkami Technology Inc. Common Stock	$25.27 	0.485	1.96%	2630180897	United States	2021	731332	Technology	Computer Software: Prepackaged Software
ALL	Allstate Corporation (The) Common Stock	$203.81 	0.63	0.31%	53705022123	United States		859474	Finance	Property-Casualty Insurers
ALL^B	Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053	$26.06 	-0.225	-0.86%		United States		37582		
ALL^H	Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H	$22.03 	-0.03	-0.14%		United States		46238		
ALL^I	Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I	$20.45 	-0.19	-0.92%		United States		24039		
ALL^J	Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J	$27.29 	0.005	0.02%		United States		15065		
ALLE	Allegion plc Ordinary Shares	$172.00 	0.47	0.27%	14765601440	United States	2013	552786	Consumer Discretionary	Diversified Commercial Services
ALLO	Allogene Therapeutics Inc. Common Stock	$1.16 	0	0.00%	257381994	United States	2018	1601177	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
ALLR	Allarity Therapeutics Inc. Common Stock	$1.59 	0.16	11.19%	23245221	United States		15466564	Health Care	Biotechnology: Pharmaceutical Preparations
ALLT	Allot Ltd. Ordinary Shares	$7.74 	-0.15	-1.90%	307222380	Israel	2006	227187	Telecommunications	Computer Communications Equipment
ALLY	Ally Financial Inc. Common Stock	$41.06 	0.3	0.74%	12638597753	United States	2014	2575680	Finance	Major Banks
ALM	Almonty Industries Inc. Common Shares	$4.21 	-0.07	-1.64%	913948222	Canada		542610	Basic Materials	Other Metals and Minerals
ALMS	Alumis Inc. Common Stock	$4.92 	0.14	2.93%	511996366	United States	2024	619470	Health Care	Biotechnology: Pharmaceutical Preparations
ALMU	Aeluma Inc. Common Stock	$20.59 	-0.265	-1.27%	325149688	United States		234254	Technology	Semiconductors
ALNT	Allient Inc. Common Stock	$47.26 	0.53	1.13%	800914086	United States		175971	Industrials	Electrical Products
ALNY	Alnylam Pharmaceuticals Inc. Common Stock	$454.18 	2.98	0.66%	59533467033	United States	2004	906744	Health Care	Biotechnology: Pharmaceutical Preparations
ALOT	AstroNova Inc. Common Stock	$11.07 	0.19	1.75%	84090321	United States	1983	2573	Technology	Computer peripheral equipment
ALRM	Alarm.com Holdings Inc. Common Stock	$58.52 	1.42	2.49%	2920442473	United States	2015	260495	Technology	Computer Software: Prepackaged Software
ALRS	Alerus Financial Corporation Common Stock	$22.47 	0.02	0.09%	570655018	United States	2019	40652	Finance	Major Banks
ALSN	Allison Transmission Holdings Inc. Common Stock	$89.20 	0.85	0.96%	7458611602	United States	2012	771465	Consumer Discretionary	Auto Parts:O.E.M.
ALT	Altimmune Inc. Common Stock	$3.67 	0.23	6.69%	323904119	United States		5179326	Health Care	Biotechnology: Pharmaceutical Preparations
ALTG	Alta Equipment Group Inc. Class A Common Stock	$8.34 	-0.14	-1.65%	267279845	United States	2019	221654	Industrials	Industrial Machinery/Components
ALTG^A	Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock)	$25.55 	0	0.00%		United States		112		
ALTI	AlTi Global Inc. Class A Common Stock	$4.32 	-0.06	-1.37%	633542571	United States	2021	99818	Finance	Investment Managers
ALTO	Alto Ingredients Inc. Common Stock	$1.05 	0	0.00%	81267588	United States		166123	Industrials	Major Chemicals
ALTS	ALT5 Sigma Corporation Common Stock	$6.85 	-0.3	-4.20%	839874226	United States		12383516	Finance	Finance: Consumer Services
ALUR	Allurion Technologies Inc. Common Stock	$2.19 	0.006	0.28%	17000271	United States		46743	Health Care	Medical/Dental Instruments
ALV	Autoliv Inc. Common Stock	$124.01 	-1.34	-1.07%	9524862732	Sweden		642684	Consumer Discretionary	Auto Parts:O.E.M.
ALVO	Alvotech Ordinary Shares	$8.03 	-0.09	-1.11%	2423499586	Luxembourg		414559	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW	Alvotech Warrant	$1.19 	-0.045	-3.66%	357639727	Luxembourg		1865	Health Care	Biotechnology: Biological Products (No Diagnostic Substances)
ALX	Alexander's Inc. Common Stock	$235.08 	4.44	1.93%	1200621733	United States		37075	Real Estate	Real Estate Investment Trusts
ALXO	ALX Oncology Holdings Inc. Common Stock	$1.20 	0.1	9.09%	64261361	United States	2020	947636	Health Care	Biotechnology: Pharmaceutical Preparations
ALZN	Alzamend Neuro Inc. Common Stock	$2.46 	0.02	0.82%	7125223	United States	2021	50927	Health Care	Biotechnology: Pharmaceutical Preparations
AM	Antero Midstream Corporation Common Stock	$17.71 	-0.06	-0.34%	8474252710	United States	2017	1902229	Utilities	Natural Gas Distribution
AMAL	Amalgamated Financial Corp. Common Stock (DE)	$29.66 	-0.03	-0.10%	893035253	United States	2018	172425	Finance	Major Banks
AMAT	Applied Materials Inc. Common Stock	$164.39 	-0.12	-0.07%	1.3096E+11	United States	1972	4628044	Technology	Semiconductors
AMBA	Ambarella Inc. Ordinary Shares	$71.93 	1.4	1.99%	3050845278	United States	2012	610361	Technology	Semiconductors
AMBC	Ambac Financial Group Inc. Common Stock	$8.85 	0.14	1.61%	410655364	United States		705019	Finance	Property-Casualty Insurers
AMBI	Ambipar Emergency Response Class A Ordinary Shares	$4.93 	0.03	0.61%	273269165			11485	Industrials	Environmental Services
AMBO	Ambow Education Holding Ltd. American Depository Shares (each representing twenty (20) Class A Ordinary Shares)	$3.63 	-0.0161	-0.44%	10355791	China		2891	Real Estate	Other Consumer Services
AMBP	Ardagh Metal Packaging S.A. Ordinary Shares	$3.69 	0.02	0.55%	2205511472			779750	Industrials	Containers/Packaging
AMBQ	Ambiq Micro Inc. Common Stock	$39.83 	-1.11	-2.71%	678546549		2025	105819	Technology	Semiconductors
AMBR	Amber International Holding Limited American Depositary Shares	$3.88 	-0.1	-2.51%	36775148	Hong Kong	2017	257511	Finance	Finance: Consumer Services
